Alexandra Park and Palace,Apsley House,Barnet Museum,British Library,British Museum,Brunel Engine House Rotherhithe,Burgh House and Hampstead Museum,Chelsea Football Club Stadium Tours,Chelsea Physic Garden,Chiswick House,Churchill War Rooms,Crofton Roman Villa,Crossness Engines,Crystal Palace Museum,Curzon Cinema & Arts,Cutty Sark Clipper Ship,Deen City Farm and Riding School,Doctor Johnson's House,Down House - Home of Charles Darwin,Geffrye Museum,Go Ape! Battersea Park,Go Ape! Tree Top Adventure - Trent Park,Guildhall Museum,Hampton Court Palace,Handel House Museum,Harrow School Old Speech Room Gallery,Havering Museum,HMS Belfast,Horniman Museum and Gardens,Household Cavalry Museum,Houses of Parliament,Imperial War Museum London,Jewel Tower,Keats House,Kempton Great Engines Trust,Kempton Steam Museum,Kensington Palace,Kentish Town City Farm,Kenwood House,Library and Museum of Freemasonary,London Wetland Centre,Marble Hill House,"Museum of Brands, Packaging and Advertising",Museum of Childhood at Bethnal Green,Museum of Fulham Palace,Museum of London,Museum of London Docklands,Museum of the Order of St John,National Maritime Museum,"Old Operating Theatre, Museum and Herb Garret",Osterley Park House (NT),Queen Elizabeth's Hunting Lodge,Rainham Hall,Red House (The National Trust),Royal Academy of Arts,Royal Air Force Museum London,"Royal Botanic Gardens, Kew Gardens",Royal British Legion Poppy Factory Limited,Royal Observatory Greenwich,RSPB Rainham Marshes Nature Reserve,Saint Mildred's Church and Church Centre,Sir John Soane's Museum,Southside House,Spitalfields City Farm,St Bartholomew's Hospital Archives and Museum,St Lawrence Jewry-Next-Guildhall,St Paul's Cathedral,Sutton House (NT),Tate Britain,Tate Modern,Thames Chase Forest Centre,The Charles Dickens Museum,The Cockney Museum,The Courtauld Gallery,The Wernher Collection at Ranger's House,Tower Bridge Exhibition,Tower of London,Twickenham Museum,Upminster Windmill,Victoria and Albert Museum,Wallace Collection,Wellington Arch,"Wesley's Chapel, House and Museum of Methodism",Westminster Abbey,Wimbledon Lawn Tennis Museum,Wimbledon Windmill Museum,ZSL London Zoo
6000,4467,6000,4159,4265,3300,4800,6000,5309,6000,4320,6000,6000,6000,4211,3541,6000,3797,6000,3799,6000,6000,3407,6000,4165,6000,2620,3710,6000,4963,4975,4422,4983,4582,6000,6000,4490,4665,6000,4043,6000,6000,4952,3926,6000,3452,2847,3784,3767,3522,6000,4247,2084,5004,4195,6000,6000,6000,4218,6000,6000,3690,6000,4201,3792,3412,3533,3649,5214,4932,3716,4009,6000,4653,4303,3595,4274,6000,2609,4837,4348,4433,3703,4933,6000,6000,5160
6000,4104,6000,3457,3647,3374,4098,5120,4740,6000,3957,6000,6000,6000,3848,5244,6000,3335,6000,3092,6000,6000,2885,6000,3411,6000,2266,3128,5017,3896,3871,4105,3879,4000,6000,6000,3968,4083,6000,3521,6000,6000,4370,2722,6000,2870,3019,3142,4847,2979,6000,4085,1719,6000,3694,5379,6000,6000,5150,6000,6000,3168,6000,3425,3085,2890,3011,3067,4770,3733,4940,3487,6000,3519,5141,3277,3621,6000,3082,4724,3576,4070,3121,3829,6000,6000,4458
6000,3878,6000,3945,4051,3238,4586,4984,4604,6000,4131,6000,6000,6000,4022,3759,6000,3583,6000,3106,6000,6000,3193,6000,3976,6000,2459,3701,4881,4114,4126,4132,4134,4368,6000,6000,4276,4451,6000,4241,6000,6000,4724,3049,6000,3238,3334,3570,4059,3333,6000,4033,1912,6000,4006,6000,6000,6000,4445,6000,6000,3476,6000,3352,3578,3198,3319,3435,4096,4083,4986,3795,6000,3804,4582,3645,3485,5162,3128,4588,4159,3902,3489,4084,6000,6000,4946
6000,3746,6000,4059,4251,3426,4786,6000,4933,6000,3599,6000,5226,6000,3490,3667,6000,3783,6000,3474,6000,6000,3393,6000,3444,6000,2507,3109,6000,3538,3513,3701,3521,4568,6000,6000,4476,4651,6000,4029,6000,6000,4852,3350,6000,3438,2973,3684,3767,2741,6000,4233,2310,5130,3474,6000,6000,6000,4153,6000,6000,3676,6000,3285,3687,3398,3519,3635,4293,3513,3651,3995,6000,3737,4429,3721,3418,6000,2194,4521,3627,3712,3689,3471,6000,6000,5146
6000,3483,6000,3716,3882,2843,4417,4926,4209,6000,3676,4957,6000,4731,3567,3304,6000,3234,6000,2651,4295,6000,3150,6000,3521,6000,2133,3087,4666,3719,3731,3493,3739,3959,6000,6000,3927,4042,6000,3846,5098,6000,4629,2654,5313,3189,2614,3341,3670,2818,6000,5106,1172,6000,3551,6000,6000,6000,4110,5168,6000,3514,5345,2957,3304,3155,3057,3397,3730,3422,3693,3652,6000,3409,4127,3043,2836,5307,2056,4193,3704,3467,3284,3689,5446,6000,4449
6000,3747,6000,3727,3269,2734,4308,4517,4100,6000,3765,4848,6000,4622,3458,3195,5152,3125,6000,2542,4958,6000,3111,6000,3261,6000,1986,3038,4170,3610,3622,3810,3630,4210,6000,6000,3818,4533,5124,3737,4989,6000,4520,2545,5204,2960,2692,3412,3195,2709,6000,4655,1858,6000,3442,6000,6000,6000,3641,6000,5120,3018,5236,2848,2729,3090,3237,3288,4041,3579,3380,3543,6000,3300,4018,3262,2921,4718,1913,4084,3426,3734,3235,3580,5337,6000,4342
6000,3760,6000,3740,3282,2747,4321,4530,4113,6000,3778,4861,6000,4635,3471,3208,5165,3138,6000,2555,4971,6000,3124,6000,3274,6000,1999,3051,4183,3623,3635,3823,3643,4223,6000,6000,3831,4546,5137,3750,5002,6000,4533,2558,5217,2973,2705,3425,3208,2722,6000,4668,1624,6000,3455,6000,6000,6000,3654,6000,5133,3031,5249,2861,2742,3103,3250,3301,4054,3592,3393,3556,6000,3313,4031,3275,2934,4731,1926,4097,3439,3747,3248,3593,5350,6000,4355
6000,4032,6000,4098,3604,3156,4739,4731,4291,6000,4136,6000,6000,6000,3829,3706,6000,3519,6000,3033,5029,6000,3482,6000,3692,6000,2384,3796,4961,3981,3993,4121,4001,4521,6000,6000,4249,4604,6000,4108,6000,6000,4891,2943,6000,3391,3176,3723,3686,3080,6000,4824,1530,6000,3813,6000,6000,6000,4072,6000,6000,3449,6000,3219,3525,3461,3608,3659,4561,3950,3607,3854,6000,3671,4509,3693,3352,5269,2030,4455,3857,4045,3666,3951,6000,6000,4831
4539,3512,5117,3473,3363,2480,3994,4263,3786,6000,3511,4114,6000,4631,3204,3081,4778,2871,6000,2408,4284,6000,2857,6000,3127,6000,1852,3171,3916,3356,3368,3496,3376,3896,6000,6000,3684,3979,4810,3483,5082,4950,4266,2291,4950,3178,2611,3098,3181,2455,6000,4161,1597,6000,3188,5135,5143,4977,3567,5405,4986,2884,4922,2594,3015,2836,2983,2914,3667,3325,3157,2869,6000,3046,4012,3068,2727,4764,1659,3830,3292,3480,2921,3326,4984,6000,4268
6000,3904,6000,3884,3426,2891,4465,4674,4257,6000,3922,5005,6000,4779,3615,3352,5309,3282,6000,2699,5115,6000,3268,6000,3418,6000,2230,3195,4327,3767,3779,3967,3787,4367,6000,6000,3975,4690,5281,3894,5146,6000,4677,2702,5361,3117,2849,3569,3352,2866,6000,4620,1873,6000,3599,6000,6000,6000,3798,6000,5277,3175,5393,3005,2886,3247,3394,3445,4198,3736,3397,3700,6000,3457,4175,3419,3078,4875,1930,4241,3583,3891,3392,3737,5494,6000,4499
6000,4053,6000,4119,3949,3186,4760,4752,4312,6000,4157,6000,6000,6000,3850,4318,6000,3540,6000,3054,5050,6000,3503,6000,3713,6000,2169,3817,5069,4002,4014,4142,4022,4818,6000,6000,4270,4901,6000,4129,6000,6000,4912,2964,6000,3412,3197,3744,4544,3101,6000,5307,1480,6000,3834,6000,6000,6000,4948,5476,6000,3470,6000,3240,3546,3482,3629,3680,4582,3971,3282,3875,6000,3692,4833,3714,3373,6000,1815,4476,3878,4066,3687,3972,6000,6000,5120
6000,4169,6000,3752,3822,3242,4453,4988,4608,6000,4273,6000,6000,6000,3786,4743,6000,3450,6000,3110,6000,6000,3339,6000,3586,6000,1260,3623,4885,4118,4130,4258,4138,4595,6000,6000,4203,4678,6000,3696,6000,6000,4665,3053,6000,3225,3200,3377,4969,3097,6000,4800,1353,6000,3770,6000,6000,6000,5124,5161,6000,3343,6000,3356,3380,3125,3186,3662,4638,4087,3422,3662,6000,3808,5009,3619,3429,6000,2028,4592,3751,4182,3356,4088,6000,6000,4813
6000,4176,6000,3667,3737,3249,4368,4995,4615,6000,4280,6000,6000,6000,3793,4750,6000,3365,6000,3117,6000,6000,3254,6000,3501,6000,997,3538,4892,4125,4137,4265,4145,4510,6000,6000,4118,4593,6000,3611,6000,6000,4580,3060,6000,3140,3207,3292,4976,3104,6000,4630,1360,6000,3777,6000,6000,6000,5131,5168,6000,3258,6000,3363,3295,3040,3101,3577,4645,4094,3429,3577,6000,3815,5016,3534,3436,6000,1937,4599,3666,4189,3271,4095,6000,6000,4728
6000,4315,6000,4358,4151,3388,4902,5134,4754,6000,4419,6000,6000,6000,3932,4905,6000,4113,6000,3256,6000,6000,3765,6000,3886,6000,1686,4093,5031,4264,4276,4404,4284,4961,6000,6000,4472,5044,6000,4391,6000,6000,5174,3199,6000,3711,3346,4043,5131,3243,6000,4930,1777,6000,3916,6000,6000,6000,5270,5528,6000,3672,6000,3502,3748,3744,3891,3956,4784,4233,3568,4268,6000,3954,5155,3916,3575,6000,2174,4738,4069,4328,3962,4234,6000,6000,5262
6000,4402,6000,3977,3921,3218,4792,4784,4344,6000,4189,6000,6000,6000,4486,4363,6000,3572,6000,3086,5082,6000,3535,6000,4440,6000,1519,4105,5101,4034,4046,4174,4054,4400,6000,6000,4242,4483,6000,4161,6000,6000,4770,3057,6000,3270,3942,3602,4463,3737,6000,4783,2150,6000,4470,6000,6000,6000,4849,6000,6000,3442,6000,3272,3518,3514,3661,3412,4560,4003,3638,3907,6000,3724,4865,3686,3345,6000,2244,4508,4623,4098,3521,4004,6000,6000,5152
6000,4190,6000,4256,4026,3263,4777,5009,4629,6000,4294,6000,6000,6000,3807,4764,6000,3988,6000,3131,6000,6000,3640,6000,3761,6000,1406,3486,4906,4139,4151,4279,4159,5041,6000,6000,4347,5124,6000,4266,6000,6000,5049,3074,6000,3489,3221,3881,4990,3118,6000,4766,1374,6000,3791,6000,6000,6000,5145,5182,6000,3547,6000,3377,3623,3619,3766,3831,4659,4108,3443,4312,6000,3829,5030,3791,3450,6000,2083,4613,3944,4203,3704,4109,6000,6000,5137
6000,4125,6000,4146,4081,3198,4712,4944,4564,6000,4229,6000,6000,6000,5008,4565,6000,3784,6000,3066,6000,6000,3575,6000,3845,6000,1814,3697,4841,4074,4086,4214,4094,4569,6000,6000,4402,4652,6000,4201,6000,6000,4939,3009,6000,3439,3329,3771,4922,4259,6000,4774,1805,6000,4992,6000,6000,6000,5376,6000,6000,3602,6000,3312,3779,3554,3701,3636,4594,4043,3198,4247,6000,3764,4965,3786,3445,6000,2454,4548,4010,4138,3639,4044,6000,6000,5072
6000,4654,6000,3925,4031,3772,4566,6000,4958,6000,4803,6000,6000,6000,4646,4403,6000,3563,6000,3565,6000,6000,3173,6000,3699,6000,2815,3476,6000,4648,4660,4802,4668,4348,6000,6000,4256,4431,6000,3809,6000,6000,4718,3130,6000,3218,4102,3550,4629,3957,6000,4553,2370,6000,4630,6000,6000,6000,5080,6000,6000,3456,6000,3886,3558,3178,3299,3415,4989,4051,5003,3775,6000,4338,6000,3625,4019,6000,3098,5122,3864,4546,3469,4618,6000,6000,4926
6000,3877,6000,4140,3970,3207,4781,4773,4333,6000,4178,6000,6000,6000,3961,3718,6000,3561,6000,3075,5071,6000,3524,6000,3915,6000,2430,3640,5090,4023,4035,3887,4043,4383,6000,6000,4291,4466,6000,4150,6000,6000,4933,2985,6000,3253,3324,3765,3944,3272,6000,4198,2213,6000,3945,6000,6000,6000,4564,6000,6000,3491,6000,3261,3567,3503,3650,3450,4155,3992,3627,3896,6000,3713,4701,3735,3394,5281,2713,4497,4098,3901,3504,3993,6000,6000,5141
6000,3511,6000,3979,3980,2982,4445,4857,4343,6000,3704,6000,6000,4879,3595,3332,6000,3571,6000,3085,4323,6000,3534,6000,3549,6000,2500,3214,4634,3643,3618,3521,3626,4347,6000,6000,4135,4656,6000,3708,5126,6000,4957,2995,4900,3443,3051,3789,3752,2846,6000,4062,2318,6000,3579,6000,6000,6000,4138,6000,6000,3501,5373,3271,3792,3513,3660,3711,3758,3618,3637,3906,6000,3723,4155,3194,3404,4855,2180,3968,3732,3495,3372,3576,5474,6000,4839
6000,4068,6000,4134,3964,3201,4775,4767,4327,6000,4172,6000,6000,6000,3865,4533,6000,3555,6000,3069,5065,6000,3518,6000,3728,6000,2823,3832,5084,4017,4029,4157,4037,4296,6000,6000,4285,4379,6000,4144,6000,6000,4927,2979,6000,3427,3212,3759,4868,3116,6000,4131,2215,6000,3849,6000,6000,6000,4963,6000,6000,3485,6000,3255,3561,3497,3644,3695,4597,3986,3621,3890,6000,3707,4848,3729,3388,6000,2164,4491,3893,4081,3702,3987,6000,6000,5135
6000,3840,6000,4028,3858,3095,4669,4661,4221,6000,4066,6000,6000,4908,3924,3801,6000,3449,6000,2963,4959,6000,3412,6000,3878,6000,2498,3543,4978,3911,3923,3850,3931,4391,6000,6000,4179,4474,6000,4038,6000,6000,4821,2873,6000,3261,3296,3653,3841,3175,6000,3999,2182,6000,3908,6000,6000,6000,4287,6000,6000,3379,6000,3149,3455,3391,3538,3589,4207,3880,3515,3784,6000,3601,4742,3623,3282,5364,2058,4385,4061,3824,3512,3881,6000,6000,5029
6000,4109,6000,4175,4005,3242,4816,4808,4368,6000,4213,6000,6000,6000,3906,4574,6000,3596,6000,3110,5106,6000,3559,6000,3769,6000,2636,3873,5125,4058,4070,4198,4078,5197,6000,6000,4326,5225,6000,4185,6000,6000,4968,3020,6000,3468,3253,3800,4909,3157,6000,4064,2119,6000,3890,6000,6000,6000,5004,6000,6000,3526,6000,3296,3602,3538,3685,3736,4638,4027,3662,3931,6000,3748,4889,3770,3429,6000,2205,4532,3934,4122,3743,4028,6000,6000,5176
6000,4692,6000,4205,4311,3765,4846,6000,4951,6000,4796,6000,6000,6000,4536,4364,6000,3843,6000,3573,6000,6000,3453,6000,3979,6000,2066,3756,6000,4641,4653,4765,4661,4628,6000,6000,4536,4711,6000,4089,6000,6000,4998,3410,6000,3498,3896,3830,6000,3647,6000,4833,2372,6000,4262,6000,6000,6000,6000,6000,6000,3736,6000,3879,3838,3458,3579,3695,4952,4331,4892,4055,6000,4331,6000,3905,4012,6000,2987,5115,4144,4705,3749,4611,6000,6000,5206
6000,4123,6000,3830,3936,3256,4471,4822,4382,6000,4227,6000,6000,6000,4445,4322,6000,3468,6000,3124,5120,6000,3078,6000,3604,6000,1691,3381,5139,4072,4084,4212,4092,4253,6000,6000,4161,4336,6000,3714,6000,6000,4623,3034,6000,3123,3267,3455,4548,3272,6000,4458,2349,6000,3887,6000,6000,6000,4999,6000,6000,3361,6000,3310,3463,3083,3204,3320,4652,4041,3676,3945,6000,3762,4903,3530,3443,6000,2762,4546,3769,4136,3374,4042,6000,6000,4831
6000,3917,6000,3897,3667,2904,4478,4687,4270,6000,3935,5018,6000,4792,3628,4405,6000,3295,6000,2712,5128,6000,3281,6000,3431,6000,1828,3208,4727,3780,3792,3980,3800,4390,6000,6000,3988,4473,6000,3907,6000,6000,4690,2715,5374,3130,2862,3582,4560,2879,6000,4823,2171,6000,3612,6000,6000,6000,4786,6000,6000,3188,6000,3018,3264,3260,3407,3458,4211,3749,3628,3713,6000,3470,4671,3432,3091,6000,2051,4254,3596,3904,3405,3750,6000,6000,4838
6000,3704,6000,3684,3226,2691,4265,4474,4057,6000,3722,4231,6000,4579,3415,3152,5109,3082,6000,2499,4401,6000,3068,6000,3218,6000,1780,2995,4127,3567,3579,3767,3587,4167,6000,6000,3775,4490,5081,3694,5199,6000,4477,2502,5161,2917,2649,3369,3152,2666,6000,4547,2148,6000,3399,5392,5260,6000,3598,5416,5077,2975,5193,2805,2686,3047,3194,3031,3998,3536,3228,3500,6000,3257,3975,3219,2878,4675,1772,4041,3383,3691,3192,3537,5294,6000,4299
6000,3879,6000,3859,3401,2866,4440,4649,4232,6000,3897,4980,6000,4754,3590,3327,5284,3257,6000,2674,5090,6000,3243,6000,3393,6000,2035,3170,4302,3742,3754,3942,3762,4342,6000,6000,3950,4665,5256,3869,5121,6000,4652,2677,5336,3092,2824,3544,3327,2841,6000,4787,2102,6000,3574,6000,6000,6000,3773,6000,5252,3150,5368,2980,2861,3222,3369,3420,4173,3711,3331,3675,6000,3432,4150,3394,3053,4850,1864,4216,3558,3866,3367,3712,5469,6000,4474
6000,3957,6000,4023,3853,3090,4664,4656,4216,6000,4061,6000,6000,6000,4402,4279,6000,3444,6000,2958,4954,6000,3407,6000,3617,6000,1702,3407,4973,3906,3918,4046,3926,4279,6000,6000,4174,4362,6000,4033,6000,6000,4816,2868,6000,3149,3101,3648,4505,3653,6000,4162,2216,6000,4386,6000,6000,6000,4852,6000,6000,3374,6000,3144,3450,3386,3533,3346,4486,3875,3685,3779,6000,3596,4737,3618,3277,6000,2291,4380,3782,3970,3400,3876,6000,6000,5024
6000,3888,6000,3369,3559,3021,4010,4587,4147,6000,3992,6000,6000,6000,4300,4177,6000,3247,6000,2889,4885,6000,2797,6000,3323,6000,1598,3040,4904,3837,3849,3977,3857,3912,6000,6000,3880,3995,6000,3964,6000,6000,4282,2634,6000,2782,3032,3054,4403,2891,6000,3997,2106,6000,3606,5291,6000,6000,4783,6000,6000,3080,6000,3075,2997,2802,2923,2979,4417,3806,3599,3710,6000,3527,4668,3189,3208,6000,2205,4311,3488,3901,3033,3807,6000,6000,4370
6000,3995,6000,4061,3831,2999,4702,4694,4254,6000,4099,6000,6000,4776,3672,3229,6000,3482,6000,2996,4992,6000,3445,6000,3595,6000,1650,3291,4924,3944,3956,4084,3964,4452,6000,6000,4152,4535,6000,4071,6000,6000,4854,2967,6000,3294,3026,3686,3649,2923,6000,4117,1861,6000,3656,6000,6000,6000,4035,6000,6000,3352,6000,3182,3003,3424,3571,3322,4524,3913,3330,3817,6000,3634,4472,3596,3255,5232,1693,4418,3760,4008,3573,3914,6000,6000,4736
6000,4021,6000,4087,3593,3145,4728,4720,4280,6000,4125,6000,6000,6000,3818,3695,6000,3508,6000,3022,5018,6000,3471,6000,3681,6000,1886,3785,4950,3970,3982,4110,3990,4448,6000,6000,4238,4531,6000,4097,6000,6000,4880,2932,6000,3380,3165,3712,3675,3069,6000,4653,2287,6000,3802,6000,6000,6000,4061,6000,6000,3438,6000,3208,3514,3450,3597,3648,4550,3939,3642,3843,6000,3660,4498,3682,3341,5258,2065,4444,3846,4034,3655,3940,6000,6000,4820
6000,4107,6000,4173,3943,3240,4814,4806,4366,6000,4211,6000,6000,6000,3784,4572,6000,3594,6000,3108,5104,6000,3557,6000,3707,6000,1707,3403,5123,4056,4068,4196,4076,4614,6000,6000,4264,4697,6000,4183,6000,6000,4966,3079,6000,3406,3138,3798,4907,3035,6000,4819,2191,6000,3768,6000,6000,6000,5002,6000,6000,3464,6000,3294,3540,3536,3683,3434,4636,4025,3660,3929,6000,3746,4887,3708,3367,6000,2266,4530,3872,4120,3735,4026,6000,6000,5174
6000,4423,6000,4190,4020,3257,4831,4823,4383,6000,4228,6000,6000,6000,4507,4384,6000,3611,6000,3125,5121,6000,3574,6000,4461,6000,1773,4126,5140,4073,4085,4553,4093,4463,6000,6000,4341,4546,6000,4200,6000,6000,4983,3035,6000,3333,3963,3815,4484,3758,6000,4804,2221,6000,4491,6000,6000,6000,4870,6000,6000,3541,6000,3311,3617,3553,3700,3530,4581,4042,3448,3946,6000,3763,4904,3785,3444,6000,2533,4547,4644,4447,3584,4043,6000,6000,5191
6000,3713,6000,3406,3596,2846,4047,4412,3972,6000,3817,6000,6000,6000,3510,4178,6000,3200,6000,2714,4710,6000,3163,6000,3360,6000,1654,3077,4729,3662,3674,3802,3682,3949,6000,6000,3917,4032,6000,3789,6000,6000,4319,2624,6000,2819,2857,3091,4513,2761,6000,4114,2157,6000,3494,5328,6000,6000,4608,6000,6000,3117,6000,2900,3034,3142,3289,3016,4242,3631,3626,3535,6000,3352,4493,3226,3033,6000,2232,4136,3525,3726,3070,3632,6000,6000,4407
6000,3858,6000,3838,3608,2845,4419,4628,4211,6000,3876,4959,6000,4733,3569,4346,6000,3236,6000,2653,5069,6000,3222,6000,3372,6000,2040,3149,4668,3721,3733,3921,3741,4800,6000,6000,3929,4828,6000,3848,6000,6000,4631,2656,5315,3071,2803,3523,4501,2820,6000,4870,1558,6000,3553,6000,6000,6000,4727,5366,6000,3129,6000,2959,3205,3201,3348,3399,4152,3690,3178,3654,6000,3411,4612,3373,3032,6000,1320,4195,3537,3845,3346,3691,6000,6000,4779
6000,4051,6000,4117,3947,3184,4758,4750,4310,6000,4155,6000,6000,6000,3848,4244,6000,3538,6000,3052,5048,6000,3501,6000,3711,6000,2265,3815,5067,4000,4012,4140,4020,5139,6000,6000,4268,5167,6000,4127,6000,6000,4910,2962,6000,3410,3195,3742,4470,3099,6000,4953,1470,6000,3832,6000,6000,6000,4921,5433,6000,3468,6000,3238,3544,3480,3627,3678,4580,3969,3185,3873,6000,3690,4831,3712,3371,6000,1687,4474,3876,4064,3685,3970,6000,6000,5118
6000,4090,6000,4156,3986,3223,4797,4789,4349,6000,4194,6000,6000,6000,3887,4168,6000,3577,6000,3091,5087,6000,3540,6000,3750,6000,2079,3854,5106,4039,4051,4179,4059,4860,6000,6000,4307,4943,6000,4166,6000,6000,4949,3001,6000,3449,3234,3781,4394,3138,6000,5344,1441,6000,3871,6000,6000,6000,4845,5327,6000,3507,6000,3277,3583,3519,3666,3717,4619,4008,3139,3912,6000,3729,4870,3751,3410,6000,1857,4513,3915,4103,3724,4009,6000,6000,5157
6000,3412,6000,3645,3811,2772,4346,4818,4138,6000,3605,4886,6000,4660,3496,3233,6000,3163,6000,2580,4224,6000,3079,6000,3450,6000,2283,3016,4595,3648,3660,3422,3668,3888,6000,6000,3856,3971,6000,3775,5027,6000,4558,2583,5242,3118,2543,3270,3653,2747,6000,5253,981,4776,3480,6000,6000,6000,4039,4977,6000,3443,5274,2886,3233,3084,2986,3326,3659,3351,3223,3581,6000,3338,4056,2972,2765,5236,1725,4122,3633,3396,3213,3618,5375,6000,4378
6000,4000,6000,4066,3896,3133,4707,4699,4259,6000,4104,6000,6000,6000,3797,4465,6000,3487,6000,3001,4997,6000,3450,6000,3660,6000,2262,3764,5016,3949,3961,4089,3969,5088,6000,6000,4217,5116,6000,4076,6000,6000,4859,2911,6000,3359,3144,3691,4800,3048,6000,5254,1239,6000,3781,6000,6000,6000,4895,5235,6000,3417,6000,3187,3493,3429,3576,3627,4529,3918,3553,3822,6000,3639,4780,3661,3320,6000,1916,4423,3825,4013,3634,3919,6000,6000,5067
6000,4508,6000,4574,4464,3581,5155,6000,4767,6000,4612,6000,6000,6000,4305,5033,6000,4306,6000,3389,6000,6000,3958,6000,4228,6000,2262,3885,6000,4457,4469,4689,4477,5057,6000,6000,4785,5140,6000,4584,6000,6000,6000,3479,6000,3807,3712,4199,6000,3556,6000,5221,1207,6000,4289,6000,6000,6000,6000,5203,6000,3985,6000,3695,4202,3937,4084,3955,4768,4426,3521,4630,6000,4147,6000,4169,3828,6000,2054,4931,4393,4521,4058,4427,6000,6000,6000
6000,5001,6000,5067,4837,4134,6000,6000,5320,6000,5105,6000,6000,6000,4618,6000,6000,4799,6000,4002,6000,6000,4451,6000,4601,6000,3105,4297,6000,4950,4962,5150,4970,6000,6000,6000,5158,6000,6000,5077,6000,6000,6000,3913,6000,4300,4074,4692,6000,3929,6000,6000,1789,6000,4602,6000,6000,6000,6000,6000,6000,4358,6000,4188,4434,4430,4577,4448,5201,4919,3654,4883,6000,4640,6000,4602,4261,6000,2497,5358,4766,5014,4455,4920,6000,6000,6000
6000,3805,6000,3698,3864,3380,4711,4908,4587,6000,3658,6000,6000,6000,3549,4037,6000,3216,6000,3585,6000,6000,3132,6000,3503,6000,2831,3069,6000,3701,3713,3792,3721,4493,6000,6000,4401,4576,6000,3828,6000,6000,4611,3236,6000,3171,2596,3323,4400,2800,6000,4158,2224,6000,3533,6000,6000,6000,4848,6000,6000,3496,6000,2939,3286,3137,3039,3560,4497,3404,4382,3920,6000,3391,5012,3025,2818,6000,2415,4175,3686,3771,3614,3671,6000,6000,5071
6000,5236,6000,4709,4755,4811,5290,6000,6000,6000,5107,6000,6000,6000,4980,6000,6000,4287,6000,4164,6000,6000,4236,6000,4543,6000,3352,4260,6000,4952,4964,5191,4972,5132,6000,6000,5100,5215,6000,4796,6000,6000,6000,3914,6000,4002,3623,4455,6000,4231,6000,5297,2395,6000,4826,6000,6000,6000,6000,6000,6000,4300,6000,4190,4333,4022,4141,4199,6000,4637,5309,4619,6000,4471,6000,4371,4263,6000,3342,6000,4708,5202,4253,4922,6000,6000,6000
6000,4462,6000,4489,4499,3542,5010,6000,6000,6000,4315,6000,6000,6000,4206,3783,6000,4187,6000,3590,6000,6000,4016,6000,4160,6000,2950,4100,6000,4254,4229,4417,4237,5212,6000,6000,4880,5295,6000,4373,6000,6000,6000,3514,6000,3962,3089,4114,4009,3951,6000,4817,2403,5246,4190,6000,6000,6000,4460,6000,6000,4020,6000,4210,4117,3802,3863,4279,6000,4229,4595,4339,6000,4371,4545,3837,3774,6000,2737,5012,4343,4428,4033,4187,6000,6000,6000
6000,5134,6000,4667,4694,3811,5248,6000,4997,6000,4987,6000,6000,6000,4878,4220,6000,4245,6000,4122,6000,6000,4194,6000,4501,6000,3167,4218,6000,4926,4901,5089,4909,5090,6000,6000,5015,5173,6000,4754,6000,6000,6000,3872,6000,3960,3466,4413,4446,4129,6000,4820,2138,6000,4862,6000,6000,6000,4897,6000,6000,4258,6000,3925,4291,3980,4099,4157,4998,4595,4522,4577,6000,4377,6000,4214,4151,6000,2664,5161,4666,5100,4211,4859,6000,6000,6000
6000,3824,6000,5175,6000,3244,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,3806,6000,3052,6000,6000,3551,6000,3811,6000,3429,3488,6000,3743,5070,6000,5078,6000,6000,6000,6000,6000,6000,3881,6000,6000,6000,3022,6000,3230,3015,3742,3945,3219,6000,5163,1623,6000,3887,6000,6000,6000,6000,6000,6000,3528,6000,3358,3515,3556,3489,3738,6000,3853,4853,3847,6000,3810,6000,3444,3237,6000,2834,6000,3936,3848,3745,3949,6000,6000,6000
6000,3853,6000,4166,3952,3189,4763,4755,4315,6000,3706,6000,5333,6000,3597,3774,6000,3543,6000,3057,5053,6000,3506,6000,3551,6000,2430,3216,5072,3645,3620,3808,3628,5189,6000,6000,4273,5272,6000,4132,6000,6000,4959,2967,6000,3705,3080,3791,3874,2848,6000,4674,1396,5237,3581,6000,6000,6000,4260,5392,6000,3473,6000,3243,3794,3485,3632,3683,4585,3620,3629,3878,6000,3695,4536,3717,3376,6000,1992,4479,3734,3819,3851,3578,6000,6000,5123
4278,3219,4856,3092,3054,2810,3733,4302,4400,6000,3592,6000,6000,4527,3483,3040,4937,2970,6000,2727,5138,6000,2580,6000,3046,6000,1073,2763,5157,3674,4102,3474,4110,3635,6000,6000,3603,3718,4549,3156,4821,6000,4005,2417,4989,2505,2939,2777,3406,2614,6000,3720,2421,6000,3329,4874,6000,6000,3857,6000,6000,2803,6000,3328,2720,2525,2646,2702,3557,3368,3299,2848,6000,3154,3942,2912,3461,4983,1877,4564,3211,3243,2756,4060,6000,6000,4025
